id,type,subtype,location,language,access,status,status_override,lastmod,priority,priority_override,changefreq,changecount
6d55682c92294963ada55bf9a677082b,custom,,/bib/2191573,en,1,1,0,1525046400,0.5,0,86400,0
2e3e7fdd69484ae688070e790b06e4bf,custom,,/bib/2191574,en,1,1,0,1525046400,0.5,0,86400,0
d151af8102884b878164429241e35911,custom,,/bib/2191575,en,1,1,0,1525132800,0.5,0,86400,0
076ae35e977e4b919065c285b4785416,custom,,/bib/2191576,und,1,1,0,1525046400,0.5,0,86400,0
97d28226cfd349d6b3b1745854e2ace6,custom,,/bib/2191577,en,1,1,0,1525392000,0.5,0,86400,0
00577c9922b14d51ad92153dc5a4ce1c,custom,,/bib/2191578,en,1,1,0,1525046400,0.5,0,86400,0
38587e286bb14954aec0564c55dcde20,custom,,/bib/2191579,en,1,1,0,1525132800,0.5,0,86400,0
326b8ff607dd479dba3cd910c90ecfb8,custom,,/bib/2191580,en,1,1,0,1525392000,0.5,0,86400,0
0bf0d98f512045f8a3932c917f814fce,custom,,/bib/2191581,en,1,1,0,1525046400,0.5,0,86400,0
fc7293b0c16a478cbe79c334a77eb5fa,custom,,/bib/2191582,en,1,1,0,1525392000,0.5,0,86400,0
68105700bb2d4278861d50c2aa61ff42,custom,,/bib/2191583,en,1,1,0,1525132800,0.5,0,86400,0
264d781de6e34f658a263b9ed21b8c86,custom,,/bib/2191584,en,1,1,0,1525132800,0.5,0,86400,0
b6937b8a87c64da5abcb56278bdf693b,custom,,/bib/2191585,und,1,1,0,1525046400,0.5,0,86400,0
ed8655f2060b4f4abca9d4c240639012,custom,,/bib/2191586,en,1,1,0,1525046400,0.5,0,86400,0
d4182b5a5ab24366a7ea52bfa6749248,custom,,/bib/2191587,und,1,1,0,1525737600,0.5,0,86400,0
443f24fe7ca2434abf780a11626719a4,custom,,/bib/2191588,und,1,1,0,1525046400,0.5,0,86400,0
934fe91907a94168bd28dd2f826d96b8,custom,,/bib/2191589,en,1,1,0,1525132800,0.5,0,86400,0
ac0f8fe722074647a154db1f35d7116f,custom,,/bib/2191590,und,1,1,0,1525046400,0.5,0,86400,0
b0da6ba53be444559c137773f4bbadd3,custom,,/bib/2191591,und,1,1,0,1525046400,0.5,0,86400,0
dc04258c84d54f789ffb15c164a7f69e,custom,,/bib/2191592,en,1,1,0,1525046400,0.5,0,86400,0
939120d154784140a293c13280d7a9ce,custom,,/bib/2191593,en,1,1,0,1525046400,0.5,0,86400,0
a62dda9d77af4691b41d68c82a63ef53,custom,,/bib/2191594,en,1,1,0,1525046400,0.5,0,86400,0
bd15a61c74f74ec8ac29c02b414ea061,custom,,/bib/2191595,en,1,1,0,1525132800,0.5,0,86400,0
463292f7b95848608060350d3e0c2469,custom,,/bib/2191596,und,1,1,0,1525046400,0.5,0,86400,0
d5f97bf4730e4551aa5d75f8bbd1bc15,custom,,/bib/2191597,en,1,1,0,1525132800,0.5,0,86400,0
3e3b9565dc5c4c8ca825df70f87028bd,custom,,/bib/2191598,en,1,1,0,1525132800,0.5,0,86400,0
bf566a5a888f4107af87c021bc5a815f,custom,,/bib/2191599,en,1,1,0,1525132800,0.5,0,86400,0
d82dc756d4f24b078aa4fad51e405536,custom,,/bib/2191600,und,1,1,0,1525046400,0.5,0,86400,0
02ebe53632464938a35f94aeca7a9999,custom,,/bib/2191601,en,1,1,0,1525132800,0.5,0,86400,0
4f74debfbefa4ca092b69c93371412c1,custom,,/bib/2191602,en,1,1,0,1526342400,0.5,0,86400,0
a6756e62d6dc448d8d665964475c8440,custom,,/bib/2191603,en,1,1,0,1525046400,0.5,0,86400,0
374ecfab56374ddd817c70f2b5f2c0da,custom,,/bib/2191604,und,1,1,0,1525046400,0.5,0,86400,0
1990c4283e3249d981fd434c664c3fe7,custom,,/bib/2191605,en,1,1,0,1525046400,0.5,0,86400,0
4d507cc272a149f5b920623eb30da879,custom,,/bib/2191606,en,1,1,0,1525392000,0.5,0,86400,0
d49e807105be453191749c410265f5e0,custom,,/bib/2191607,en,1,1,0,1525132800,0.5,0,86400,0
174c7b32a41e4dc98ddbf725707b80ef,custom,,/bib/2191608,en,1,1,0,1525132800,0.5,0,86400,0
4eec8a07a06f45d290464a253b017781,custom,,/bib/2191609,en,1,1,0,1525132800,0.5,0,86400,0
d9d18df41a50414ea1d862423440acac,custom,,/bib/2191610,und,1,1,0,1525046400,0.5,0,86400,0
97ef59e0f19a4eb3ac437654df731daf,custom,,/bib/2191611,und,1,1,0,1525046400,0.5,0,86400,0
44ac94c1dda640269db0c2b9d912e564,custom,,/bib/2191612,und,1,1,0,1525046400,0.5,0,86400,0
30ff1f763f7f403981c24c0811cbf437,custom,,/bib/2191613,und,1,1,0,1525046400,0.5,0,86400,0
4459ec4fa86c4e14bc3dbd679a3abd6a,custom,,/bib/2191614,und,1,1,0,1525046400,0.5,0,86400,0
b11a3e8b4a694fd6b3c5a0f994fc548a,custom,,/bib/2191615,en,1,1,0,1525046400,0.5,0,86400,0
eebb02eb5e5242df8b45c8b3070e5caa,custom,,/bib/2191616,und,1,1,0,1525046400,0.5,0,86400,0
397c37011a7f4bb1955842ed34fc20d5,custom,,/bib/2191617,und,1,1,0,1525046400,0.5,0,86400,0
8a93bb9473a545dd92a3aa3493df1dd1,custom,,/bib/2191618,en,1,1,0,1525046400,0.5,0,86400,0
6267c934599b4ca69f65812f33395d74,custom,,/bib/2191619,und,1,1,0,1525046400,0.5,0,86400,0
5d9713d4809c41c49ddcd61cf3fffe26,custom,,/bib/2191620,en,1,1,0,1525046400,0.5,0,86400,0
bcf8e117cdd6471b9c040ed83c188dca,custom,,/bib/2191621,en,1,1,0,1525046400,0.5,0,86400,0
47e809005cf549e28d30c4e8c0c9b943,custom,,/bib/2191622,en,1,1,0,1525132800,0.5,0,86400,0
812fc3bd2ab041b0a3c8bcb059cff953,custom,,/bib/2191623,en,1,1,0,1525132800,0.5,0,86400,0
5b4d7eb4b8444e1c941250d07ced2d8b,custom,,/bib/2191624,en,1,1,0,1525132800,0.5,0,86400,0
a16a2c0b81d94647ac9ab0b3e9d918cd,custom,,/bib/2191625,en,1,1,0,1525132800,0.5,0,86400,0
80ca60819b6c4567ae89b544df30ebe8,custom,,/bib/2191627,en,1,1,0,1525132800,0.5,0,86400,0
3e1141663d39410182f09e92bc506901,custom,,/bib/2191628,en,1,1,0,1525132800,0.5,0,86400,0
a328590de7f840db9b8f799a267f81b3,custom,,/bib/2191629,en,1,1,0,1525132800,0.5,0,86400,0
30f073d2e35e4f64aba0d83fcdbcaf53,custom,,/bib/2191630,en,1,1,0,1525132800,0.5,0,86400,0
e59899edcf414ee2a9a4e69122748edf,custom,,/bib/2191631,en,1,1,0,1525132800,0.5,0,86400,0
d0c255539a2a4323bcde572d30b230c8,custom,,/bib/2191632,und,1,1,0,1525132800,0.5,0,86400,0
2ed77f79564842ce98627d316f0defed,custom,,/bib/2191633,und,1,1,0,1526342400,0.5,0,86400,0
c653236b65bb499abaacace9a3af7fa3,custom,,/bib/2191634,en,1,1,0,1525132800,0.5,0,86400,0
98eb491abde843ff86b34399242f8d2a,custom,,/bib/2191635,und,1,1,0,1526342400,0.5,0,86400,0
fbfd411c7efa498ab3ce6be30accf613,custom,,/bib/2191636,und,1,1,0,1525132800,0.5,0,86400,0
044ca1313cc94ee4a99ea45295a590b3,custom,,/bib/2191637,en,1,1,0,1525132800,0.5,0,86400,0
3adb6a66e77c42cc9e8f96086e84bbf1,custom,,/bib/2191638,und,1,1,0,1526428800,0.5,0,86400,0
221519ed26334618b081cd33df61b31d,custom,,/bib/2191639,en,1,1,0,1525132800,0.5,0,86400,0
206801074b5f40ed8d0ec3d9604d3741,custom,,/bib/2191640,und,1,1,0,1526428800,0.5,0,86400,0
6416c354cba94cdc8445b0903569af21,custom,,/bib/2191641,en,1,1,0,1525132800,0.5,0,86400,0
a950bedc26ef4d9daa1eb77594c8f65e,custom,,/bib/2191642,und,1,1,0,1526428800,0.5,0,86400,0
cb4b7d3e3c1c4dc083e1b7a94d95e555,custom,,/bib/2191643,en,1,1,0,1525132800,0.5,0,86400,0
3cf1adf290ee4da89afaa1dc85092818,custom,,/bib/2191644,en,1,1,0,1525132800,0.5,0,86400,0
48b5f5cb8fca47f68fe88166cca595e6,custom,,/bib/2191645,en,1,1,0,1525132800,0.5,0,86400,0
985a916fe55e4e7d98fdf15d73742202,custom,,/bib/2191646,und,1,1,0,1526860800,0.5,0,86400,0
3d7eca8cbc9a4ab1a9cc525702afcc6f,custom,,/bib/2191647,en,1,1,0,1525132800,0.5,0,86400,0
811346b841da4b759c39a516d1c709c2,custom,,/bib/2191648,und,1,1,0,1526601600,0.5,0,86400,0
7afbbbac3fb84420a8673e71b010edf1,custom,,/bib/2191649,en,1,1,0,1525305600,0.5,0,86400,0
f66222b540a74470ab82f5faa98ecdb7,custom,,/bib/2191650,en,1,1,0,1525132800,0.5,0,86400,0
72adc81586f541c7978c48b71f17c2c6,custom,,/bib/2191651,en,1,1,0,1525132800,0.5,0,86400,0
69012cdc7c924ca698b32fce3fcc3965,custom,,/bib/2191652,und,1,1,0,1525305600,0.5,0,86400,0
1fae1c4e970745488ecb06ffcb8c47ea,custom,,/bib/2191653,en,1,1,0,1525132800,0.5,0,86400,0
3478c27bfb2c47949c163870b495ee7b,custom,,/bib/2191654,und,1,1,0,1525132800,0.5,0,86400,0
39f280bb7a2f47c19597fec6b416f16f,custom,,/bib/2191655,en,1,1,0,1525132800,0.5,0,86400,0
097ce5ea92ec4178964cae83351de255,custom,,/bib/2191656,und,1,1,0,1525132800,0.5,0,86400,0
d2d28d332bad467bb72837acfef993ed,custom,,/bib/2191657,en,1,1,0,1525824000,0.5,0,86400,0
a275a82c1496482f97d13abbca9a4be1,custom,,/bib/2191658,en,1,1,0,1525824000,0.5,0,86400,0
bcb59057503545a382467aae0ed29672,custom,,/bib/2191659,en,1,1,0,1525824000,0.5,0,86400,0
1d01a8c912124108a721714eee7e7dcd,custom,,/bib/2191660,en,1,1,0,1525132800,0.5,0,86400,0
fb0d82f4c7ad40eaa365cb9b70bf1e22,custom,,/bib/2191661,und,1,1,0,1526515200,0.5,0,86400,0
b56a19e60ba84ccaad2696be565fc0f7,custom,,/bib/2191662,und,1,1,0,1525305600,0.5,0,86400,0
f56891ba014f40228520cd9a8b540493,custom,,/bib/2191663,en,1,1,0,1525132800,0.5,0,86400,0
a5fdfe48da7c41f0a10823f0165f2e99,custom,,/bib/2191664,und,1,1,0,1525132800,0.5,0,86400,0
abc5b55e0563456cb2b7d5666a7a19ca,custom,,/bib/2191665,en,1,1,0,1525132800,0.5,0,86400,0
666df4cd1d9641788bc2a05db1d9f813,custom,,/bib/2191666,en,1,1,0,1525132800,0.5,0,86400,0
53d96bd7972b45499e4cf596a42d4be6,custom,,/bib/2191667,en,1,1,0,1525132800,0.5,0,86400,0
e7636a734ac247219925d36c1d6436f0,custom,,/bib/2191668,en,1,1,0,1525132800,0.5,0,86400,0
6fea6f0c28cd4cb4a0f330cdeba575d8,custom,,/bib/2191669,en,1,1,0,1525219200,0.5,0,86400,0
ffe11860709d428383d76424fed87e24,custom,,/bib/2191670,en,1,1,0,1526860800,0.5,0,86400,0
744be2c409ed4a09aaa16827504d331f,custom,,/bib/2191671,en,1,1,0,1525132800,0.5,0,86400,0
2cc9f9a0ffbc41c798b77ffca9072bcd,custom,,/bib/2191672,en,1,1,0,1525132800,0.5,0,86400,0
a08be5113e77496188cacf42e07c8bcd,custom,,/bib/2191673,en,1,1,0,1525132800,0.5,0,86400,0
d66e09a9a23d4e02ba0115eb7a1d15de,custom,,/bib/2191674,en,1,1,0,1525132800,0.5,0,86400,0
0b5c8b3c19ef4143acdbf5c2471d36a2,custom,,/bib/2191675,en,1,1,0,1525132800,0.5,0,86400,0
62ff2ad7cda548f29ec8366ce8b4395a,custom,,/bib/2191676,en,1,1,0,1525132800,0.5,0,86400,0
18a1dc441e944322b850551fceda88c2,custom,,/bib/2191677,en,1,1,0,1525132800,0.5,0,86400,0
d1d8758d23d44dd8b4df77a48ef96e87,custom,,/bib/2191678,und,1,1,0,1526601600,0.5,0,86400,0
f7c6a0441f2247248c15b73ce9ca9334,custom,,/bib/2191679,en,1,1,0,1525132800,0.5,0,86400,0
d2c7648abebc4f168a966e485d1b2029,custom,,/bib/2191680,en,1,1,0,1525132800,0.5,0,86400,0
cbad8233ef9943be8c4b753f27c9ae19,custom,,/bib/2191681,und,1,1,0,1525132800,0.5,0,86400,0
55859c4d030349d7b5e39d65eca5813f,custom,,/bib/2191682,en,1,1,0,1525132800,0.5,0,86400,0
17fe0a224fd440319c4aabf1ccc291b7,custom,,/bib/2191683,en,1,1,0,1525132800,0.5,0,86400,0
27b91112f55c4f56a229616c25a2fcbd,custom,,/bib/2191684,en,1,1,0,1525132800,0.5,0,86400,0
8bb6ebe9839049dca3e9482a992141b4,custom,,/bib/2191685,en,1,1,0,1525132800,0.5,0,86400,0
90fc3ce4a8b84e63ab487c5bd5a7dcb1,custom,,/bib/2191686,und,1,1,0,1525132800,0.5,0,86400,0
e2788685de9b4c67804aab252d483dc1,custom,,/bib/2191687,en,1,1,0,1525132800,0.5,0,86400,0
5dc197f53c784c259374d8c155c7e5d0,custom,,/bib/2191688,en,1,1,0,1525132800,0.5,0,86400,0
21423eb2a38144dd95356e178793f339,custom,,/bib/2191689,en,1,1,0,1525132800,0.5,0,86400,0
f639c977b5614006bac2e0acdb977919,custom,,/bib/2191690,en,1,1,0,1525132800,0.5,0,86400,0
e3e1ee02cb9346b0847136be528ac474,custom,,/bib/2191691,und,1,1,0,1525132800,0.5,0,86400,0
de4bd7e19fdc4ba7b5a60efdca1cac66,custom,,/bib/2191692,en,1,1,0,1525132800,0.5,0,86400,0
33525ce3c84f476baa15aa7b35a441b5,custom,,/bib/2191693,en,1,1,0,1525132800,0.5,0,86400,0
caaa9ca1d5dd4941b477caed3f7ba47c,custom,,/bib/2191694,en,1,1,0,1525132800,0.5,0,86400,0
c7e59c73b780410aa883db1012678a6f,custom,,/bib/2191695,en,1,1,0,1525132800,0.5,0,86400,0
7d262377d751437abce8fbbad3cda53b,custom,,/bib/2191696,und,1,1,0,1525132800,0.5,0,86400,0
377cf736546a410282e9450f49f337f6,custom,,/bib/2191697,en,1,1,0,1525132800,0.5,0,86400,0
23cf414f57054092b80e90f72d2620bb,custom,,/bib/2191698,und,1,1,0,1525132800,0.5,0,86400,0
635687cef44f4560b4b4e37f2fa77a32,custom,,/bib/2191699,en,1,1,0,1525132800,0.5,0,86400,0
c11f510d5bb044ad872a2419178d8093,custom,,/bib/2191700,en,1,1,0,1525132800,0.5,0,86400,0
e621359f234d415fb50e37322d6869cd,custom,,/bib/2191701,en,1,1,0,1525132800,0.5,0,86400,0
892e7f0da2bf467e8b60861b1b775824,custom,,/bib/2191702,und,1,1,0,1526515200,0.5,0,86400,0
875199e394d04310b355e01917ad5630,custom,,/bib/2191703,en,1,1,0,1525132800,0.5,0,86400,0
6f235dded971484f810f37a485ba80b7,custom,,/bib/2191704,en,1,1,0,1525132800,0.5,0,86400,0
7537162c603c479fb8129e84b3c7d5ab,custom,,/bib/2191705,en,1,1,0,1525132800,0.5,0,86400,0
863ba09389ae4b16b9882d373899746e,custom,,/bib/2191706,und,1,1,0,1525132800,0.5,0,86400,0
43b7574e3c504a68b1b538f6dde26e74,custom,,/bib/2191707,en,1,1,0,1525132800,0.5,0,86400,0
76c6475c74fc41998fa815f77216d3ad,custom,,/bib/2191708,en,1,1,0,1525132800,0.5,0,86400,0
e1a351e64c134297a7976cadd30dd5f4,custom,,/bib/2191709,en,1,1,0,1525132800,0.5,0,86400,0
b4538d675d4148d58859dee6034893ae,custom,,/bib/2191710,en,1,1,0,1525132800,0.5,0,86400,0
6ed87436434a42f68d9fde8d79cc32dc,custom,,/bib/2191711,und,1,1,0,1525132800,0.5,0,86400,0
258220d0258c40d8bdbd978bfce226de,custom,,/bib/2191712,en,1,1,0,1525132800,0.5,0,86400,0
0c63c6aec4ec4516b734ea8edc53e6e9,custom,,/bib/2191713,en,1,1,0,1525132800,0.5,0,86400,0
6ab7319cf0544b4699e1204baff90156,custom,,/bib/2191714,en,1,1,0,1525651200,0.5,0,86400,0
c8905207c9e6490fb86ca80ffd65ebe4,custom,,/bib/2191715,en,1,1,0,1525132800,0.5,0,86400,0
9ddd602e8b2f4ebba2ffffe172e084f7,custom,,/bib/2191716,und,1,1,0,1526515200,0.5,0,86400,0
bc07522fb85f496a8ce2d1005edeb138,custom,,/bib/2191717,en,1,1,0,1525132800,0.5,0,86400,0
e347a762ad6248f086a774f7d333cab2,custom,,/bib/2191718,und,1,1,0,1525132800,0.5,0,86400,0
f83837db459349398be1cf9adb4dac36,custom,,/bib/2191719,en,1,1,0,1525132800,0.5,0,86400,0
33a71ddfe2d94b7c902120277dfc6066,custom,,/bib/2191720,en,1,1,0,1525132800,0.5,0,86400,0
6bb5c85010e84216a1bb7dcab5f5f5f3,custom,,/bib/2191721,en,1,1,0,1525132800,0.5,0,86400,0
1744b2e25da640d7aeabc214608326f4,custom,,/bib/2191722,en,1,1,0,1525132800,0.5,0,86400,0
ec9162fcc43e441f9db95ae3606d2475,custom,,/bib/2191723,und,1,1,0,1525132800,0.5,0,86400,0
3b9234783c1249c2a46c1a61a7cccbd1,custom,,/bib/2191724,en,1,1,0,1525132800,0.5,0,86400,0
57f4836dba2a42249243d4edb7a8e0df,custom,,/bib/2191725,en,1,1,0,1525132800,0.5,0,86400,0
fcc5d44d54e34402b4ab596ea1ecec0e,custom,,/bib/2191726,en,1,1,0,1525132800,0.5,0,86400,0
250c871819424844acdb634cde5e654a,custom,,/bib/2191727,und,1,1,0,1525132800,0.5,0,86400,0
d656bf2ea71a4619a62339c8d2fd0a92,custom,,/bib/2191728,und,1,1,0,1525305600,0.5,0,86400,0
02aca7cacba74a38ab4f36cb94dce79d,custom,,/bib/2191729,en,1,1,0,1525132800,0.5,0,86400,0
3e13aa9b33794324a1ec75e15876cd04,custom,,/bib/2191730,en,1,1,0,1525132800,0.5,0,86400,0
72e3ebd7a0a04a87b513c19639f076e3,custom,,/bib/2191731,en,1,1,0,1525132800,0.5,0,86400,0
4f23bd96756f442fa8764c46ffd87e3e,custom,,/bib/2191732,und,1,1,0,1525132800,0.5,0,86400,0
4133daaf3eac4818a7d4b12629a76217,custom,,/bib/2191733,en,1,1,0,1525996800,0.5,0,86400,0
bd114828c08446eea4aaaaaac54e6b12,custom,,/bib/2191734,und,1,1,0,1526515200,0.5,0,86400,0
e04caa98d6dc4c89a25808f00ffa4a22,custom,,/bib/2191735,en,1,1,0,1525132800,0.5,0,86400,0
6efe61e3a1e44fc7af17604e8fa39578,custom,,/bib/2191736,en,1,1,0,1525824000,0.5,0,86400,0
9311514ddc474a4784735c4f87ff356d,custom,,/bib/2191737,und,1,1,0,1525132800,0.5,0,86400,0
d221e2411d6748c6933c8c4407f8ecd3,custom,,/bib/2191738,und,1,1,0,1525132800,0.5,0,86400,0
de4383c9db9f4f4586471d854f3aaa2e,custom,,/bib/2191739,en,1,1,0,1525392000,0.5,0,86400,0
40929b3280bd48e1847ef03de0557eef,custom,,/bib/2191740,en,1,1,0,1525392000,0.5,0,86400,0
fb3be78266504be889964a9671d9827e,custom,,/bib/2191741,und,1,1,0,1525132800,0.5,0,86400,0
e99ddf2bb8ae4bd095162c4f69497172,custom,,/bib/2191742,en,1,1,0,1525392000,0.5,0,86400,0
afc2916f30bb44d2aa5f6561f52b7ecd,custom,,/bib/2191743,en,1,1,0,1525132800,0.5,0,86400,0
424decc845d942b3989e787aad957b35,custom,,/bib/2191744,en,1,1,0,1525132800,0.5,0,86400,0
c54e1552f3fa441497b6e56ddb41d589,custom,,/bib/2191745,und,1,1,0,1525132800,0.5,0,86400,0
c1722cd05f5d48388bed7d090f964587,custom,,/bib/2191746,en,1,1,0,1525132800,0.5,0,86400,0
e42ec4a99b724ec4aa9f450e143a7f37,custom,,/bib/2191747,en,1,1,0,1525132800,0.5,0,86400,0
da233a6495234f05a67ea5e9653c1fdf,custom,,/bib/2191748,und,1,1,0,1525132800,0.5,0,86400,0
f8cef249f48e49eca48fdeee6a04885b,custom,,/bib/2191749,und,1,1,0,1525132800,0.5,0,86400,0
10a8e7780ad5468aba4f04598c353bba,custom,,/bib/2191751,en,1,1,0,1525132800,0.5,0,86400,0
30cfa7679b0348c7866124f037e79887,custom,,/bib/2191752,en,1,1,0,1525219200,0.5,0,86400,0
76a43c6bb6bd43c191dd15f1e036b937,custom,,/bib/2191753,und,1,1,0,1525132800,0.5,0,86400,0
7367ad71f1774edea5a6e3d209ffe4aa,custom,,/bib/2191754,en,1,1,0,1525132800,0.5,0,86400,0
3f784e33fedc4227a7a21be13e626635,custom,,/bib/2191755,en,1,1,0,1525132800,0.5,0,86400,0
55ad770a603847acab8de25df332dd9e,custom,,/bib/2191756,en,1,1,0,1525132800,0.5,0,86400,0
1704cb0e176e4f7399827c1d5858ce3e,custom,,/bib/2191757,und,1,1,0,1525132800,0.5,0,86400,0
be423e47a5504941b76a64ba8c5398f3,custom,,/bib/2191758,und,1,1,0,1525132800,0.5,0,86400,0
fa92267501314a5b8f8d9b2dfb6dc2f8,custom,,/bib/2191759,en,1,1,0,1525132800,0.5,0,86400,0
627d4ee5b5a341f7afc039782a711baf,custom,,/bib/2191760,en,1,1,0,1525132800,0.5,0,86400,0
64ad5ea565e547aa83cda95dd87a0463,custom,,/bib/2191761,en,1,1,0,1525132800,0.5,0,86400,0
fb04611682444fc998201a3bf4d2d364,custom,,/bib/2191763,en,1,1,0,1525132800,0.5,0,86400,0
ffa9b1205423424c8c65d74b8ca081a4,custom,,/bib/2191764,und,1,1,0,1525132800,0.5,0,86400,0
f5907357be08456fa8685c42c6c40413,custom,,/bib/2191765,und,1,1,0,1525132800,0.5,0,86400,0
954673bc7a4a48c2a9e69d9577d45843,custom,,/bib/2191766,en,1,1,0,1525132800,0.5,0,86400,0
95c76bad90cf497685c1ec4e4ea61290,custom,,/bib/2191767,en,1,1,0,1525132800,0.5,0,86400,0
198a5e0c7c894cd3852a5431ea8278bf,custom,,/bib/2191768,en,1,1,0,1525132800,0.5,0,86400,0
ebb972969ff34be296863ca49286ec3f,custom,,/bib/2191769,en,1,1,0,1526601600,0.5,0,86400,0
abb54ffa941d41ffadca33603f8b7ec5,custom,,/bib/2191770,und,1,1,0,1525132800,0.5,0,86400,0
a6423a2935a54657a3e14009f9ae0cd4,custom,,/bib/2191771,und,1,1,0,1525132800,0.5,0,86400,0
4e52b6d208c84e2ca08cc81263d4308e,custom,,/bib/2191772,en,1,1,0,1525132800,0.5,0,86400,0
5668cfd6df394b92990bf18534b287fa,custom,,/bib/2191773,en,1,1,0,1525132800,0.5,0,86400,0
57261024035b4a86b7f08de35ac38c41,custom,,/bib/2191774,en,1,1,0,1525132800,0.5,0,86400,0
a9930311d275428e86c4761e8adb52ac,custom,,/bib/2191775,und,1,1,0,1525132800,0.5,0,86400,0
86875376b3d440bf8034dbf11eef5579,custom,,/bib/2191776,en,1,1,0,1525132800,0.5,0,86400,0
f5d0eeacd2ec4319abec9e9526c2399e,custom,,/bib/2191777,en,1,1,0,1525132800,0.5,0,86400,0
5d3dcd0e4843449da5c21fcdd7d35cb4,custom,,/bib/2191778,en,1,1,0,1525132800,0.5,0,86400,0
99d42547cbc5426bb994108e915d8983,custom,,/bib/2191779,en,1,1,0,1525132800,0.5,0,86400,0
ab5ed9e16d29405c8f57b50e0b74d286,custom,,/bib/2191780,en,1,1,0,1525132800,0.5,0,86400,0
4ebfee3fe54142ce83c6df4f0479fe7a,custom,,/bib/2191781,und,1,1,0,1525219200,0.5,0,86400,0
45223c468fa64930aafe90180154867e,custom,,/bib/2191782,en,1,1,0,1525132800,0.5,0,86400,0
3d09b33fec8f42be95eeb2f0d81430aa,custom,,/bib/2191783,und,1,1,0,1525132800,0.5,0,86400,0
0f956ff9de2d470898b4495dcb7b437e,custom,,/bib/2191784,en,1,1,0,1525132800,0.5,0,86400,0
566ea1f0d92c4917b62914f7b8b72763,custom,,/bib/2191785,und,1,1,0,1525132800,0.5,0,86400,0
69fb00e12ed942b99238885f5b741c3d,custom,,/bib/2191786,en,1,1,0,1525132800,0.5,0,86400,0
7ae07c88362b47f695a4cd51df5524fe,custom,,/bib/2191787,und,1,1,0,1525132800,0.5,0,86400,0
d9bd659d7c5e4653ae425b237aafc9b5,custom,,/bib/2191788,und,1,1,0,1525132800,0.5,0,86400,0
30d90b6e94364d52a3d58e0d1d678dd5,custom,,/bib/2191789,en,1,1,0,1525132800,0.5,0,86400,0
7ed7d909c64947dfba12df93813d4128,custom,,/bib/2191790,und,1,1,0,1525132800,0.5,0,86400,0
87d7fd29c5c8479ebe2b56959c76b977,custom,,/bib/2191791,en,1,1,0,1525132800,0.5,0,86400,0
101c46f0b813479691c9b0a86bb57cc8,custom,,/bib/2191792,en,1,1,0,1525132800,0.5,0,86400,0
d3944cd7970a4cbfbfb333f238877ce0,custom,,/bib/2191793,en,1,1,0,1525132800,0.5,0,86400,0
66484ba0f0944d08b4ee8ba9100a6c70,custom,,/bib/2191794,en,1,1,0,1525132800,0.5,0,86400,0
3d6814ded0464ff3b94d4627655f7314,custom,,/bib/2191795,en,1,1,0,1525996800,0.5,0,86400,0
ca0b316b902e4656a5cbbb064bf5f1b5,custom,,/bib/2191796,en,1,1,0,1525132800,0.5,0,86400,0
bd8a7ce6d9694a098570fcd3d3af5b1d,custom,,/bib/2191797,en,1,1,0,1525132800,0.5,0,86400,0
3847de588466474695d2c9be857821cb,custom,,/bib/2191798,en,1,1,0,1525132800,0.5,0,86400,0
2b4e9a5f30014f03b9e691848cf40793,custom,,/bib/2191799,en,1,1,0,1525132800,0.5,0,86400,0
fc601de407e542f4abb74e25e0b03edf,custom,,/bib/2191800,en,1,1,0,1525132800,0.5,0,86400,0
d464c93a6ccb4c28b066e25b5e9a6028,custom,,/bib/2191801,en,1,1,0,1525132800,0.5,0,86400,0
3f41981de2b64b68ab217b0d90902b79,custom,,/bib/2191802,en,1,1,0,1525132800,0.5,0,86400,0
3014c46ad3314b78a0366e1bbf8db4df,custom,,/bib/2191803,en,1,1,0,1525132800,0.5,0,86400,0
e4e2bc812f264f2398ac00e5a11c476b,custom,,/bib/2191804,en,1,1,0,1525132800,0.5,0,86400,0
b601172a8a4b4dfdb481c24fe7aff1f2,custom,,/bib/2191805,en,1,1,0,1525132800,0.5,0,86400,0
cd8984aa3ba74d34b86a43231357f5e6,custom,,/bib/2191806,en,1,1,0,1525132800,0.5,0,86400,0
7b78a65b4a89456f80e7cf27662b99ff,custom,,/bib/2191807,en,1,1,0,1525305600,0.5,0,86400,0
500885a537224338a0b0dc1b71bc46c5,custom,,/bib/2191808,und,1,1,0,1525132800,0.5,0,86400,0
5058d60a7264426daa293b6e8e21204e,custom,,/bib/2191809,en,1,1,0,1525132800,0.5,0,86400,0
bda65d73fb924e29b69bdbdfc95d4ccc,custom,,/bib/2191810,en,1,1,0,1525219200,0.5,0,86400,0
d6cc312be6f84deb8befd7c28f6bdff8,custom,,/bib/2191811,en,1,1,0,1525132800,0.5,0,86400,0
3240296fe2c243eeb971e7c738bff2c3,custom,,/bib/2191812,en,1,1,0,1525219200,0.5,0,86400,0
01dbc23b8f2648ce805e73441c4fe666,custom,,/bib/2191813,en,1,1,0,1525219200,0.5,0,86400,0
e1e0925c166747b087b30d4b8929a582,custom,,/bib/2191814,en,1,1,0,1525132800,0.5,0,86400,0
db3f33ce7f8749f9b104190ea471f102,custom,,/bib/2191815,und,1,1,0,1525132800,0.5,0,86400,0
a1bf29ce6ab24488bc54dcf0463dc411,custom,,/bib/2191816,en,1,1,0,1525910400,0.5,0,86400,0
